,economy,YRYear,Value,Year
174,NGA,YR2002,128596079.0,2002
175,NIC,YR2002,5219324.0,2002
176,NLD,YR2002,16148929.0,2002
177,NOR,YR2002,4538159.0,2002
178,NPL,YR2002,24725625.0,2002
179,NRU,YR2002,10102.0,2002
180,NZL,YR2002,3948500.0,2002
181,OED,YR2002,1218855820.0,2002
182,OMN,YR2002,2334860.0,2002
183,OSS,YR2002,21639144.0,2002
184,PAK,YR2002,149549695.0,2002
185,PAN,YR2002,3149195.0,2002
186,PER,YR2002,27100964.0,2002
187,PHL,YR2002,81365260.0,2002
188,PLW,YR2002,19642.0,2002
189,PNG,YR2002,6098621.0,2002
190,POL,YR2002,38230364.0,2002
191,PRE,YR2002,582828758.0,2002
192,PRI,YR2002,3823701.0,2002
193,PRK,YR2002,23339453.0,2002
194,PRT,YR2002,10419631.0,2002
195,PRY,YR2002,5531958.0,2002
196,PSE,YR2002,3075373.0,2002
197,PSS,YR2002,2006091.0,2002
198,PST,YR2002,1030561691.0,2002
199,PYF,YR2002,248976.0,2002
200,QAT,YR2002,640872.0,2002
201,ROU,YR2002,21730496.0,2002
202,RUS,YR2002,145306497.0,2002
203,RWA,YR2002,8427061.0,2002
204,SAS,YR2002,1442644044.0,2002
205,SAU,YR2002,21805322.0,2002
206,SDN,YR2002,28704786.0,2002
207,SEN,YR2002,10283694.0,2002
208,SGP,YR2002,4175950.0,2002
209,SLB,YR2002,435434.0,2002
210,SLE,YR2002,4965770.0,2002
211,SLV,YR2002,5962139.0,2002
212,SMR,YR2002,28175.0,2002
213,SOM,YR2002,9501335.0,2002
214,SRB,YR2002,7496522.0,2002
215,SSA,YR2002,700982474.0,2002
216,SSD,YR2002,6688225.0,2002
217,SSF,YR2002,701066197.0,2002
218,SST,YR2002,30250201.0,2002
219,STP,YR2002,147450.0,2002
220,SUR,YR2002,482228.0,2002
221,SVK,YR2002,5376912.0,2002
222,SVN,YR2002,1994530.0,2002
223,SWE,YR2002,8924958.0,2002
224,SWZ,YR2002,1019054.0,2002
225,SXM,YR2002,30777.0,2002
226,SYC,YR2002,83723.0,2002
227,SYR,YR2002,17084628.0,2002
228,TCA,YR2002,23230.0,2002
229,TCD,YR2002,9019226.0,2002
230,TEA,YR2002,1826238741.0,2002
231,TEC,YR2002,433512605.0,2002
232,TGO,YR2002,5197040.0,2002
233,THA,YR2002,64069093.0,2002
234,TJK,YR2002,6426861.0,2002
235,TKM,YR2002,4610018.0,2002
236,TLA,YR2002,519420841.0,2002
237,TLS,YR2002,922699.0,2002
238,TMN,YR2002,286188978.0,2002
239,TON,YR2002,99023.0,2002
240,TSA,YR2002,1442644044.0,2002
241,TSS,YR2002,701066197.0,2002
242,TTO,YR2002,1277210.0,2002
243,TUN,YR2002,9871261.0,2002
244,TUR,YR2002,65145357.0,2002
245,TUV,YR2002,9593.0,2002
246,TZA,YR2002,35334790.0,2002
247,UGA,YR2002,25167261.0,2002
248,UKR,YR2002,48202470.0,2002
249,UMC,YR2002,2218155175.0,2002
250,URY,YR2002,3326046.0,2002
251,USA,YR2002,287625193.0,2002
252,UZB,YR2002,25271850.0,2002
253,VCT,YR2002,108095.0,2002
254,VEN,YR2002,25100407.0,2002
255,VGB,YR2002,21128.0,2002
256,VIR,YR2002,108509.0,2002
257,VNM,YR2002,81534406.0,2002
258,VUT,YR2002,193927.0,2002
259,WLD,YR2002,6272724236.0,2002
260,WSM,YR2002,176410.0,2002
261,XKX,YR2002,1702310.0,2002
262,YEM,YR2002,18443684.0,2002
263,ZAF,YR2002,46150913.0,2002
264,ZMB,YR2002,10971704.0,2002
265,ZWE,YR2002,11954293.0,2002
0,ABW,YR2003,97016.0,2003
1,AFE,YR2003,430246635.0,2003
2,AFG,YR2003,23680871.0,2003
3,AFW,YR2003,289469530.0,2003
4,AGO,YR2003,18121477.0,2003
5,ALB,YR2003,3039616.0,2003
6,AND,YR2003,73180.0,2003
7,ARB,YR2003,301113869.0,2003
8,ARE,YR2003,3711931.0,2003
9,ARG,YR2003,38087866.0,2003
10,ARM,YR2003,3017938.0,2003
11,ASM,YR2003,59495.0,2003
12,ATG,YR2003,79311.0,2003
13,AUS,YR2003,19895400.0,2003
14,AUT,YR2003,8121423.0,2003
15,AZE,YR2003,8234100.0,2003
16,BDI,YR2003,6909161.0,2003
17,BEL,YR2003,10376133.0,2003
18,BEN,YR2003,7520556.0,2003
19,BFA,YR2003,12654624.0,2003
20,BGD,YR2003,134791598.0,2003
21,BGR,YR2003,7775327.0,2003
22,BHR,YR2003,778708.0,2003
23,BHS,YR2003,313123.0,2003
24,BIH,YR2003,3762179.0,2003
25,BLR,YR2003,9796749.0,2003
26,BLZ,YR2003,269428.0,2003
27,BMU,YR2003,63325.0,2003
28,BOL,YR2003,8905820.0,2003
29,BRA,YR2003,181809244.0,2003
30,BRB,YR2003,274331.0,2003
31,BRN,YR2003,353295.0,2003
32,BTN,YR2003,627840.0,2003
33,BWA,YR2003,1734387.0,2003
34,CAF,YR2003,3881185.0,2003
35,CAN,YR2003,31644028.0,2003
36,CEB,YR2003,106624167.0,2003
37,CHE,YR2003,7339001.0,2003
38,CHI,YR2003,150070.0,2003
39,CHL,YR2003,15849649.0,2003
40,CHN,YR2003,1288400000.0,2003
41,CIV,YR2003,17599613.0,2003
42,CMR,YR2003,16800869.0,2003
43,COD,YR2003,51425583.0,2003
44,COG,YR2003,3406915.0,2003
45,COL,YR2003,41483872.0,2003
46,COM,YR2003,583213.0,2003
47,CPV,YR2003,449925.0,2003
48,CRI,YR2003,4164053.0,2003
49,CSS,YR2003,6650981.0,2003
50,CUB,YR2003,11229185.0,2003
51,CUW,YR2003,131897.0,2003
52,CYM,YR2003,46624.0,2003
53,CYP,YR2003,993562.0,2003
54,CZE,YR2003,10193998.0,2003
55,DEU,YR2003,82534176.0,2003
56,DJI,YR2003,759639.0,2003
57,DMA,YR2003,70102.0,2003
58,DNK,YR2003,5390574.0,2003
59,DOM,YR2003,8850317.0,2003
60,DZA,YR2003,32264159.0,2003
61,EAP,YR2003,1865132738.0,2003
62,EAR,YR2003,2603300762.0,2003
63,EAS,YR2003,2099602481.0,2003
64,ECA,YR2003,391145628.0,2003
65,ECS,YR2003,866189044.0,2003
66,ECU,YR2003,13369678.0,2003
67,EGY,YR2003,72826102.0,2003
68,EMU,YR2003,325885957.0,2003
69,ERI,YR2003,2600972.0,2003
70,ESP,YR2003,42187645.0,2003
71,EST,YR2003,1370720.0,2003
72,ETH,YR2003,72170581.0,2003
73,EUU,YR2003,432415932.0,2003
74,FCS,YR2003,617468591.0,2003
75,FIN,YR2003,5213014.0,2003
76,FJI,YR2003,816078.0,2003
77,FRA,YR2003,62244880.0,2003
78,FRO,YR2003,47439.0,2003
79,FSM,YR2003,106902.0,2003
80,GAB,YR2003,1319946.0,2003
81,GBR,YR2003,59647577.0,2003
82,GEO,YR2003,3951736.0,2003
83,GHA,YR2003,20750308.0,2003
84,GIB,YR2003,32556.0,2003
85,GIN,YR2003,8753097.0,2003
86,GMB,YR2003,1449925.0,2003
87,GNB,YR2003,1283297.0,2003
88,GNQ,YR2003,686670.0,2003
89,GRC,YR2003,10928070.0,2003
90,GRD,YR2003,104003.0,2003
91,GRL,YR2003,56765.0,2003
92,GTM,YR2003,12415334.0,2003
93,GUM,YR2003,157723.0,2003
94,GUY,YR2003,745142.0,2003
95,HIC,YR2003,1096166107.0,2003
96,HKG,YR2003,6730800.0,2003
97,HND,YR2003,7106323.0,2003
98,HPC,YR2003,513601222.0,2003
99,HRV,YR2003,4303399.0,2003
100,HTI,YR2003,8900108.0,2003
101,HUN,YR2003,10129552.0,2003
102,IBD,YR2003,4122139637.0,2003
103,IBT,YR2003,5280906028.0,2003
104,IDA,YR2003,1158766391.0,2003
105,IDB,YR2003,386309887.0,2003
106,IDN,YR2003,220309473.0,2003
107,IDX,YR2003,772456504.0,2003
108,IMN,YR2003,78878.0,2003
109,IND,YR2003,1111523146.0,2003
110,INX,YR2003,,2003
111,IRL,YR2003,3996521.0,2003
112,IRN,YR2003,68122947.0,2003
113,IRQ,YR2003,25644503.0,2003
114,ISL,YR2003,289521.0,2003
115,ISR,YR2003,6689700.0,2003
116,ITA,YR2003,57313203.0,2003
117,JAM,YR2003,2709438.0,2003
118,JOR,YR2003,5434036.0,2003
119,JPN,YR2003,127718000.0,2003
120,KAZ,YR2003,14909019.0,2003
121,KEN,YR2003,34678781.0,2003
122,KGZ,YR2003,5043300.0,2003
123,KHM,YR2003,12856171.0,2003
124,KIR,YR2003,88840.0,2003
125,KNA,YR2003,45749.0,2003
126,KOR,YR2003,47892330.0,2003
127,KWT,YR2003,2161626.0,2003
128,LAC,YR2003,491558169.0,2003
129,LAO,YR2003,5576640.0,2003
130,LBN,YR2003,4388378.0,2003
131,LBR,YR2003,3077055.0,2003
132,LBY,YR2003,5620545.0,2003
133,LCA,YR2003,160530.0,2003
134,LCN,YR2003,542599527.0,2003
135,LDC,YR2003,708587940.0,2003
136,LIC,YR2003,421725011.0,2003
137,LIE,YR2003,34172.0,2003
138,LKA,YR2003,19224036.0,2003
139,LMC,YR2003,2573512638.0,2003
140,LMY,YR2003,5230138001.0,2003
141,LSO,YR2003,2018355.0,2003
142,LTE,YR2003,2087283920.0,2003
143,LTU,YR2003,3415213.0,2003
144,LUX,YR2003,451630.0,2003
145,LVA,YR2003,2287955.0,2003
146,MAC,YR2003,460157.0,2003
147,MAF,YR2003,32055.0,2003
148,MAR,YR2003,29782884.0,2003
149,MCO,YR2003,33144.0,2003
150,MDA,YR2003,2902320.0,2003
151,MDG,YR2003,17279139.0,2003
152,MDV,YR2003,302681.0,2003
153,MEA,YR2003,333608806.0,2003
154,MEX,YR2003,103081020.0,2003
155,MHL,YR2003,53465.0,2003
156,MIC,YR2003,4808412990.0,2003
157,MKD,YR2003,2026773.0,2003
158,MLI,YR2003,11982692.0,2003
159,MLT,YR2003,398582.0,2003
160,MMR,YR2003,48148907.0,2003
161,MNA,YR2003,294343659.0,2003
162,MNE,YR2003,612267.0,2003
163,MNG,YR2003,2468765.0,2003
164,MNP,YR2003,57954.0,2003
165,MOZ,YR2003,19331097.0,2003
166,MRT,YR2003,2857150.0,2003
167,MUS,YR2003,1213370.0,2003
168,MWI,YR2003,12000183.0,2003
169,MYS,YR2003,24698821.0,2003
170,NAC,YR2003,321815286.0,2003
171,NAM,YR2003,1879113.0,2003
172,NCL,YR2003,225296.0,2003
173,NER,YR2003,12647983.0,2003
174,NGA,YR2003,131900634.0,2003
175,NIC,YR2003,5292115.0,2003
176,NLD,YR2003,16225302.0,2003
177,NOR,YR2003,4564855.0,2003
178,NPL,YR2003,25080880.0,2003
179,NRU,YR2003,9990.0,2003
180,NZL,YR2003,4027200.0,2003
181,OED,YR2003,1227854277.0,2003
182,OMN,YR2003,2386164.0,2003
183,OSS,YR2003,22018460.0,2003
184,PAK,YR2003,153093371.0,2003
185,PAN,YR2003,3209056.0,2003
186,PER,YR2003,27372217.0,2003
187,PHL,YR2003,83051970.0,2003
188,PLW,YR2003,19812.0,2003
189,PNG,YR2003,6223378.0,2003
190,POL,YR2003,38204570.0,2003
191,PRE,YR2003,599938100.0,2003
192,PRI,YR2003,3826095.0,2003
193,PRK,YR2003,23542434.0,2003
194,PRT,YR2003,10458821.0,2003
195,PRY,YR2003,5632983.0,2003
196,PSE,YR2003,3154969.0,2003
197,PSS,YR2003,2027859.0,2003
198,PST,YR2003,1035711715.0,2003
199,PYF,YR2003,252707.0,2003
200,QAT,YR2003,681791.0,2003
201,ROU,YR2003,21574326.0,2003
202,RUS,YR2003,144648618.0,2003
203,RWA,YR2003,8557160.0,2003
204,SAS,YR2003,1468324423.0,2003
205,SAU,YR2003,22456645.0,2003
206,SDN,YR2003,29460517.0,2003
207,SEN,YR2003,10541470.0,2003
208,SGP,YR2003,4114826.0,2003
209,SLB,YR2003,447016.0,2003
210,SLE,YR2003,5201074.0,2003
211,SLV,YR2003,5994075.0,2003
212,SMR,YR2003,28561.0,2003
213,SOM,YR2003,9815412.0,2003
214,SRB,YR2003,7480591.0,2003
215,SSA,YR2003,719633384.0,2003
216,SSD,YR2003,6935665.0,2003
217,SSF,YR2003,719716165.0,2003
218,SST,YR2003,30697300.0,2003
219,STP,YR2003,150405.0,2003
220,SUR,YR2003,487938.0,2003
221,SVK,YR2003,5373374.0,2003
222,SVN,YR2003,1995733.0,2003
223,SWE,YR2003,8958229.0,2003
224,SWZ,YR2003,1022796.0,2003
225,SXM,YR2003,31472.0,2003
226,SYC,YR2003,82781.0,2003
227,SYR,YR2003,17415214.0,2003
228,TCA,YR2003,25008.0,2003
229,TCD,YR2003,9373913.0,2003
230,TEA,YR2003,1841560611.0,2003
231,TEC,YR2003,433653597.0,2003
232,TGO,YR2003,5330629.0,2003
233,THA,YR2003,64549867.0,2003
234,TJK,YR2003,6541550.0,2003
235,TKM,YR2003,4655752.0,2003
236,TLA,YR2003,526462542.0,2003
237,TLS,YR2003,947110.0,2003
238,TMN,YR2003,291188690.0,2003
239,TON,YR2003,99591.0,2003
240,TSA,YR2003,1468324423.0,2003
241,TSS,YR2003,719716165.0,2003
242,TTO,YR2003,1283564.0,2003
243,TUN,YR2003,9945282.0,2003
244,TUR,YR2003,66089402.0,2003
245,TUV,YR2003,9724.0,2003
246,TZA,YR2003,36337778.0,2003
247,UGA,YR2003,25980547.0,2003
248,UKR,YR2003,47812949.0,2003
249,UMC,YR2003,2234900352.0,2003
250,URY,YR2003,3323661.0,2003
251,USA,YR2003,290107933.0,2003
252,UZB,YR2003,25567650.0,2003
253,VCT,YR2003,108322.0,2003
254,VEN,YR2003,25551624.0,2003
255,VGB,YR2003,21674.0,2003
256,VIR,YR2003,108505.0,2003
257,VNM,YR2003,82301650.0,2003
258,VUT,YR2003,198960.0,2003
259,WLD,YR2003,6351855732.0,2003
260,WSM,YR2003,177481.0,2003
261,XKX,YR2003,1703466.0,2003
262,YEM,YR2003,18985001.0,2003
263,ZAF,YR2003,46719203.0,2003
264,ZMB,YR2003,11256740.0,2003
265,ZWE,YR2003,11982219.0,2003
0,ABW,YR2004,98744.0,2004
1,AFE,YR2004,441630149.0,2004
2,AFG,YR2004,24726689.0,2004
3,AFW,YR2004,297353098.0,2004
4,AGO,YR2004,18758138.0,2004
5,ALB,YR2004,3026939.0,2004
6,AND,YR2004,76250.0,2004
7,ARB,YR2004,307862846.0,2004
8,ARE,YR2004,4068577.0,2004
9,ARG,YR2004,38491970.0,2004
10,ARM,YR2004,3000715.0,2004
11,ASM,YR2004,59684.0,2004
12,ATG,YR2004,80347.0,2004
13,AUS,YR2004,20127400.0,2004
14,AUT,YR2004,8171966.0,2004
15,AZE,YR2004,8306500.0,2004
16,BDI,YR2004,7131688.0,2004
17,BEL,YR2004,10421137.0,2004
18,BEN,YR2004,7750003.0,2004
19,BFA,YR2004,13030576.0,2004
20,BGD,YR2004,136986429.0,2004
21,BGR,YR2004,7716860.0,2004
22,BHR,YR2004,829846.0,2004
23,BHS,YR2004,318893.0,2004
24,BIH,YR2004,3764194.0,2004
25,BLR,YR2004,9730146.0,2004
26,BLZ,YR2004,276516.0,2004
27,BMU,YR2004,63740.0,2004
28,BOL,YR2004,9069044.0,2004
29,BRA,YR2004,184006479.0,2004
30,BRB,YR2004,275283.0,2004
31,BRN,YR2004,359434.0,2004
32,BTN,YR2004,638809.0,2004
33,BWA,YR2004,1765533.0,2004
34,CAF,YR2004,3959883.0,2004
35,CAN,YR2004,31940655.0,2004
36,CEB,YR2004,106331716.0,2004
37,CHE,YR2004,7389625.0,2004
38,CHI,YR2004,150722.0,2004
39,CHL,YR2004,16014972.0,2004
40,CHN,YR2004,1296075000.0,2004
41,CIV,YR2004,17970493.0,2004
42,CMR,YR2004,17259322.0,2004
43,COD,YR2004,53068869.0,2004
44,COG,YR2004,3510468.0,2004
45,COL,YR2004,42075953.0,2004
46,COM,YR2004,597230.0,2004
47,CPV,YR2004,456619.0,2004
48,CRI,YR2004,4225156.0,2004
49,CSS,YR2004,6696985.0,2004
50,CUB,YR2004,11250369.0,2004
51,CUW,YR2004,134192.0,2004
52,CYM,YR2004,47899.0,2004
53,CYP,YR2004,1010410.0,2004
54,CZE,YR2004,10197101.0,2004
55,DEU,YR2004,82516260.0,2004
56,DJI,YR2004,771599.0,2004
57,DMA,YR2004,70387.0,2004
58,DNK,YR2004,5404523.0,2004
59,DOM,YR2004,8974444.0,2004
60,DZA,YR2004,32692153.0,2004
61,EAP,YR2004,1880248912.0,2004
62,EAR,YR2004,2646483605.0,2004
63,EAS,YR2004,2115458625.0,2004
64,ECA,YR2004,391510958.0,2004
65,ECS,YR2004,868783653.0,2004
66,ECU,YR2004,13596390.0,2004
67,EGY,YR2004,74172073.0,2004
68,EMU,YR2004,327682513.0,2004
69,ERI,YR2004,2719809.0,2004
70,ESP,YR2004,42921895.0,2004
71,EST,YR2004,1362550.0,2004
72,ETH,YR2004,74239508.0,2004
73,EUU,YR2004,434040244.0,2004
74,FCS,YR2004,633460044.0,2004
75,FIN,YR2004,5228172.0,2004
76,FJI,YR2004,817864.0,2004
77,FRA,YR2004,62704901.0,2004
78,FRO,YR2004,47600.0,2004
79,FSM,YR2004,106624.0,2004
80,GAB,YR2004,1353788.0,2004
81,GBR,YR2004,59987905.0,2004
82,GEO,YR2004,3927340.0,2004
83,GHA,YR2004,21272328.0,2004
84,GIB,YR2004,32930.0,2004
85,GIN,YR2004,8925729.0,2004
86,GMB,YR2004,1496524.0,2004
87,GNB,YR2004,1313492.0,2004
88,GNQ,YR2004,716949.0,2004
89,GRC,YR2004,10955141.0,2004
90,GRD,YR2004,104346.0,2004
91,GRL,YR2004,56911.0,2004
92,GTM,YR2004,12682108.0,2004
93,GUM,YR2004,158094.0,2004
94,GUY,YR2004,745737.0,2004
95,HIC,YR2004,1103693618.0,2004
96,HKG,YR2004,6783500.0,2004
97,HND,YR2004,7282953.0,2004
98,HPC,YR2004,528444638.0,2004
99,HRV,YR2004,4304600.0,2004
100,HTI,YR2004,9047082.0,2004
101,HUN,YR2004,10107146.0,2004
102,IBD,YR2004,4166298061.0,2004
103,IBT,YR2004,5352906491.0,2004
104,IDA,YR2004,1186608430.0,2004
105,IDB,YR2004,395320129.0,2004
106,IDN,YR2004,223285666.0,2004
107,IDX,YR2004,791288301.0,2004
108,IMN,YR2004,79515.0,2004
109,IND,YR2004,1129623466.0,2004
110,INX,YR2004,,2004
111,IRL,YR2004,4070262.0,2004
112,IRN,YR2004,68951279.0,2004
113,IRQ,YR2004,26313838.0,2004
114,ISL,YR2004,292074.0,2004
115,ISR,YR2004,6809000.0,2004
116,ITA,YR2004,57685327.0,2004
117,JAM,YR2004,2725017.0,2004
118,JOR,YR2004,5580241.0,2004
119,JPN,YR2004,127761000.0,2004
120,KAZ,YR2004,15012984.0,2004
121,KEN,YR2004,35635267.0,2004
122,KGZ,YR2004,5104700.0,2004
123,KHM,YR2004,13066475.0,2004
124,KIR,YR2004,90498.0,2004
125,KNA,YR2004,46323.0,2004
126,KOR,YR2004,48082519.0,2004
127,KWT,YR2004,2200498.0,2004
128,LAC,YR2004,497915775.0,2004
129,LAO,YR2004,5662199.0,2004
130,LBN,YR2004,4569377.0,2004
131,LBR,YR2004,3135654.0,2004
132,LBY,YR2004,5710163.0,2004
133,LCA,YR2004,161821.0,2004
134,LCN,YR2004,549590680.0,2004
135,LDC,YR2004,726331171.0,2004
136,LIC,YR2004,434055590.0,2004
137,LIE,YR2004,34444.0,2004
138,LKA,YR2004,19387153.0,2004
139,LMC,YR2004,2616457516.0,2004
140,LMY,YR2004,5301837009.0,2004
141,LSO,YR2004,2005953.0,2004
142,LTE,YR2004,2100722053.0,2004
143,LTU,YR2004,3377075.0,2004
144,LUX,YR2004,458095.0,2004
145,LVA,YR2004,2263122.0,2004
146,MAC,YR2004,471600.0,2004
147,MAF,YR2004,33187.0,2004
148,MAR,YR2004,30115196.0,2004
149,MCO,YR2004,33499.0,2004
150,MDA,YR2004,2895147.0,2004
151,MDG,YR2004,17802992.0,2004
152,MDV,YR2004,311265.0,2004
153,MEA,YR2004,340143477.0,2004
154,MEX,YR2004,104514934.0,2004
155,MHL,YR2004,54476.0,2004
156,MIC,YR2004,4867781419.0,2004
157,MKD,YR2004,2032544.0,2004
158,MLI,YR2004,12369078.0,2004
159,MLT,YR2004,401268.0,2004
160,MMR,YR2004,48564489.0,2004
161,MNA,YR2004,299502746.0,2004
162,MNE,YR2004,613353.0,2004
163,MNG,YR2004,2496394.0,2004
164,MNP,YR2004,57240.0,2004
165,MOZ,YR2004,19910549.0,2004
166,MRT,YR2004,2939246.0,2004
167,MUS,YR2004,1221003.0,2004
168,MWI,YR2004,12301837.0,2004
169,MYS,YR2004,25190647.0,2004
170,NAC,YR2004,324809693.0,2004
171,NAM,YR2004,1907737.0,2004
172,NCL,YR2004,228750.0,2004
173,NER,YR2004,13125914.0,2004
174,NGA,YR2004,135320420.0,2004
175,NIC,YR2004,5364930.0,2004
176,NLD,YR2004,16281779.0,2004
177,NOR,YR2004,4591910.0,2004
178,NPL,YR2004,25419337.0,2004
179,NRU,YR2004,9906.0,2004
180,NZL,YR2004,4087500.0,2004
181,OED,YR2004,1236872189.0,2004
182,OMN,YR2004,2445524.0,2004
183,OSS,YR2004,22442097.0,2004
184,PAK,YR2004,156664698.0,2004
185,PAN,YR2004,3269356.0,2004
186,PER,YR2004,27624226.0,2004
187,PHL,YR2004,84710544.0,2004
188,PLW,YR2004,19861.0,2004
189,PNG,YR2004,6354247.0,2004
190,POL,YR2004,38182222.0,2004
191,PRE,YR2004,617518659.0,2004
192,PRI,YR2004,3826878.0,2004
193,PRK,YR2004,23732740.0,2004
194,PRT,YR2004,10483861.0,2004
195,PRY,YR2004,5730556.0,2004
196,PSE,YR2004,3236626.0,2004
197,PSS,YR2004,2050583.0,2004
198,PST,YR2004,1041075191.0,2004
199,PYF,YR2004,255995.0,2004
200,QAT,YR2004,753332.0,2004
201,ROU,YR2004,21451748.0,2004
202,RUS,YR2004,144067316.0,2004
203,RWA,YR2004,8680516.0,2004
204,SAS,YR2004,1493757846.0,2004
205,SAU,YR2004,23132686.0,2004
206,SDN,YR2004,30214189.0,2004
207,SEN,YR2004,10810086.0,2004
208,SGP,YR2004,4166664.0,2004
209,SLB,YR2004,458549.0,2004
210,SLE,YR2004,5433995.0,2004
211,SLV,YR2004,6023801.0,2004
212,SMR,YR2004,28942.0,2004
213,SOM,YR2004,10130251.0,2004
214,SRB,YR2004,7463157.0,2004
215,SSA,YR2004,738900772.0,2004
216,SSD,YR2004,7213354.0,2004
217,SSF,YR2004,738983247.0,2004
218,SST,YR2004,31189665.0,2004
219,STP,YR2004,153736.0,2004
220,SUR,YR2004,493680.0,2004
221,SVK,YR2004,5372280.0,2004
222,SVN,YR2004,1997012.0,2004
223,SWE,YR2004,8993531.0,2004
224,SWZ,YR2004,1026287.0,2004
225,SXM,YR2004,32488.0,2004
226,SYC,YR2004,82475.0,2004
227,SYR,YR2004,17827827.0,2004
228,TCA,YR2004,26709.0,2004
229,TCD,YR2004,9734761.0,2004
230,TEA,YR2004,1856486255.0,2004
231,TEC,YR2004,433997780.0,2004
232,TGO,YR2004,5467770.0,2004
233,THA,YR2004,64995303.0,2004
234,TJK,YR2004,6662391.0,2004
235,TKM,YR2004,4703396.0,2004
236,TLA,YR2004,533415243.0,2004
237,TLS,YR2004,971889.0,2004
238,TMN,YR2004,296266120.0,2004
239,TON,YR2004,100214.0,2004
240,TSA,YR2004,1493757846.0,2004
241,TSS,YR2004,738983247.0,2004
242,TTO,YR2004,1290115.0,2004
243,TUN,YR2004,10022278.0,2004
244,TUR,YR2004,67010930.0,2004
245,TUV,YR2004,9871.0,2004
246,TZA,YR2004,37379766.0,2004
247,UGA,YR2004,26821300.0,2004
248,UKR,YR2004,47451626.0,2004
249,UMC,YR2004,2251323903.0,2004
250,URY,YR2004,3321486.0,2004
251,USA,YR2004,292805298.0,2004
252,UZB,YR2004,25864350.0,2004
253,VCT,YR2004,108520.0,2004
254,VEN,YR2004,25996594.0,2004
255,VGB,YR2004,22329.0,2004
256,VIR,YR2004,108466.0,2004
257,VNM,YR2004,83062819.0,2004
258,VUT,YR2004,204123.0,2004
259,WLD,YR2004,6431527221.0,2004
260,WSM,YR2004,178597.0,2004
261,XKX,YR2004,1704622.0,2004
262,YEM,YR2004,19540096.0,2004
263,ZAF,YR2004,47291610.0,2004
264,ZMB,YR2004,11550641.0,2004
265,ZWE,YR2004,12019911.0,2004
0,ABW,YR2005,100028.0,2005
1,AFE,YR2005,453404076.0,2005
2,AFG,YR2005,25654274.0,2005
3,AFW,YR2005,305520588.0,2005
4,AGO,YR2005,19433604.0,2005
5,ALB,YR2005,3011487.0,2005
6,AND,YR2005,78871.0,2005
7,ARB,YR2005,314965776.0,2005
8,ARE,YR2005,4588222.0,2005
9,ARG,YR2005,38892924.0,2005
10,ARM,YR2005,2981262.0,2005
11,ASM,YR2005,59557.0,2005
12,ATG,YR2005,81462.0,2005
13,AUS,YR2005,20394800.0,2005
14,AUT,YR2005,8227829.0,2005
15,AZE,YR2005,8391850.0,2005
16,BDI,YR2005,7364857.0,2005
17,BEL,YR2005,10478617.0,2005
18,BEN,YR2005,7982223.0,2005
19,BFA,YR2005,13421935.0,2005
20,BGD,YR2005,139035505.0,2005
21,BGR,YR2005,7658972.0,2005
22,BHR,YR2005,889157.0,2005
23,BHS,YR2005,324848.0,2005
24,BIH,YR2005,3765332.0,2005
25,BLR,YR2005,9663915.0,2005
26,BLZ,YR2005,283798.0,2005
27,BMU,YR2005,64154.0,2005
28,BOL,YR2005,9232301.0,2005
29,BRA,YR2005,186127108.0,2005
30,BRB,YR2005,276320.0,2005
31,BRN,YR2005,365112.0,2005
32,BTN,YR2005,648744.0,2005
33,BWA,YR2005,1799077.0,2005
34,CAF,YR2005,4038380.0,2005
35,CAN,YR2005,32243753.0,2005
36,CEB,YR2005,106041911.0,2005
37,CHE,YR2005,7437115.0,2005
38,CHI,YR2005,151674.0,2005
39,CHL,YR2005,16182713.0,2005
40,CHN,YR2005,1303720000.0,2005
41,CIV,YR2005,18354513.0,2005
42,CMR,YR2005,17733408.0,2005
43,COD,YR2005,54785894.0,2005
44,COG,YR2005,3622775.0,2005
45,COL,YR2005,42647731.0,2005
46,COM,YR2005,611625.0,2005
47,CPV,YR2005,463034.0,2005
48,CRI,YR2005,4285504.0,2005
49,CSS,YR2005,6742657.0,2005
50,CUB,YR2005,11261586.0,2005
51,CUW,YR2005,137658.0,2005
52,CYM,YR2005,49261.0,2005
53,CYP,YR2005,1027657.0,2005
54,CZE,YR2005,10211216.0,2005
55,DEU,YR2005,82469422.0,2005
56,DJI,YR2005,783248.0,2005
57,DMA,YR2005,70580.0,2005
58,DNK,YR2005,5419432.0,2005
59,DOM,YR2005,9097262.0,2005
60,DZA,YR2005,33149720.0,2005
61,EAP,YR2005,1895275475.0,2005
62,EAR,YR2005,2689792006.0,2005
63,EAS,YR2005,2131146847.0,2005
64,ECA,YR2005,391928793.0,2005
65,ECS,YR2005,871433207.0,2005
66,ECU,YR2005,13825839.0,2005
67,EGY,YR2005,75523576.0,2005
68,EMU,YR2005,329380417.0,2005
69,ERI,YR2005,2826653.0,2005
70,ESP,YR2005,43653155.0,2005
71,EST,YR2005,1354775.0,2005
72,ETH,YR2005,76346310.0,2005
73,EUU,YR2005,435581949.0,2005
74,FCS,YR2005,649704454.0,2005
75,FIN,YR2005,5246096.0,2005
76,FJI,YR2005,821606.0,2005
77,FRA,YR2005,63179356.0,2005
78,FRO,YR2005,47731.0,2005
79,FSM,YR2005,106135.0,2005
80,GAB,YR2005,1390550.0,2005
81,GBR,YR2005,60401206.0,2005
82,GEO,YR2005,3902469.0,2005
